No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
3381,SWAV,"ShockWave Medical, Inc.",Healthcare,Medical Devices,USA,7857.18,273.6,216.69,2.03%,341384
3382,SWBI,"Smith & Wesson Brands, Inc.",Industrials,Aerospace & Defense,USA,661.48,3.55,14.38,1.99%,500831
3383,SWCH,"Switch, Inc.",Technology,Information Technology Services,USA,8282.23,846.75,33.87,0.36%,1644579
3384,SWET,Athlon Acquisition Corp.,Financial,Shell Companies,USA,339.87,64.87,9.86,0.00%,0
3385,SWI,SolarWinds Corporation,Technology,Software - Infrastructure,USA,1742.79,,10.54,0.29%,301297
3386,SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,USA,670.86,,5.62,-3.44%,1007154
3387,SWIR,"Sierra Wireless, Inc.",Technology,Communication Equipment,Canada,991.26,,24.26,5.57%,714182
3388,SWK,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,USA,14887.55,12.63,98.58,-16.07%,7658267
3389,SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,USA,17666.49,13.07,107.67,0.59%,1497672
3390,SWN,Southwestern Energy Company,Energy,Oil & Gas E&P,USA,7922.31,,6.97,-4.91%,26861926
3391,SWTX,"SpringWorks Therapeutics, Inc.",Healthcare,Biotechnology,USA,1583.97,,29.83,0.13%,432916
3392,SWX,"Southwest Gas Holdings, Inc.",Utilities,Utilities - Regulated Gas,USA,5806.86,29.6,87.77,2.57%,374815
3393,SXC,"SunCoke Energy, Inc.",Basic Materials,Coking Coal,USA,620.23,10.88,7.29,-1.22%,445326
3394,SXI,Standex International Corporation,Industrials,Specialty Industrial Machinery,USA,1164.87,19.03,96.67,1.75%,45625
3395,SXT,Sensient Technologies Corporation,Basic Materials,Specialty Chemicals,USA,3643.05,29.37,86.41,1.38%,194914
3396,SYBT,"Stock Yards Bancorp, Inc.",Financial,Banks - Regional,USA,1984.2,30.59,68.61,0.84%,126599
3397,SYF,Synchrony Financial,Financial,Credit Services,USA,15921.75,4.43,32.66,0.25%,5865562
3398,SYK,Stryker Corporation,Healthcare,Medical Devices,USA,83167.88,41.57,219.03,3.41%,3674482
3399,SYM,Symbotic Inc.,Financial,Shell Companies,USA,864.68,,18.37,-2.03%,144014
3400,SYNA,Synaptics Incorporated,Technology,Semiconductors,USA,5899.93,30.03,142.89,0.78%,245668
3401,SYNH,"Syneos Health, Inc.",Healthcare,Diagnostics & Research,USA,8199.45,34.24,79.13,2.29%,367850
3402,SYY,Sysco Corporation,Consumer Defensive,Food Distribution,USA,44497.96,44.92,87.28,1.05%,2663187
3403,T,AT&T Inc.,Communication Services,Telecom Services,USA,136773.33,6.82,18.58,1.03%,41841432
3404,TA,TravelCenters of America Inc.,Consumer Cyclical,Specialty Retail,USA,618.81,7.52,41.42,3.39%,83866
3405,TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,Canada,3144.56,,11.36,0.89%,688123
3406,TAK,Takeda Pharmaceutical Company Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,46957.18,27.89,14.81,0.82%,2380267
3407,TAL,TAL Education Group,Consumer Defensive,Education & Training Services,China,3502.24,,5.33,2.70%,15253284
3408,TALK,"Talkspace, Inc.",Healthcare,Medical Care Facilities,USA,303.09,,1.92,12.94%,1713351
3409,TALO,Talos Energy Inc.,Energy,Oil & Gas E&P,USA,1524.16,,18.26,2.01%,1416288
3410,TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,USA,12631.02,11.98,59.04,0.20%,1845479
3411,TARO,Taro Pharmaceutical Industries Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,1413.1,23.2,36.03,-1.29%,14080
3412,TARS,"Tarsus Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,325.36,,15.07,0.67%,132862
3413,TASK,"TaskUs, Inc.",Technology,Information Technology Services,USA,2067.74,,19.93,3.37%,243676
3414,TBBK,"The Bancorp, Inc.",Financial,Banks - Regional,USA,1350.62,12.26,23.72,-1.33%,635250
3415,TBI,"TrueBlue, Inc.",Industrials,Staffing & Employment Services,USA,738.97,11.85,21.62,0.70%,172683
3416,TBK,"Triumph Bancorp, Inc.",Financial,Banks - Regional,USA,1796.93,18.04,71.42,-0.87%,115817
3417,TBLA,Taboola.com Ltd.,Communication Services,Internet Content & Information,USA,673.5,,2.65,0.76%,496900
3418,TBPH,"Theravance Biopharma, Inc.",Healthcare,Biotechnology,Cayman Islands,672.92,,8.86,-0.89%,428366
3419,TCBI,"Texas Capital Bancshares, Inc.",Financial,Banks - Regional,USA,2835.48,17.72,57.19,-1.62%,360181
3420,TCBK,TriCo Bancshares,Financial,Banks - Regional,USA,1605.57,13.61,47.46,-0.57%,89992
3421,TCDA,"Tricida, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,553.92,,9.43,-0.11%,165293
3422,TCI,"Transcontinental Realty Investors, Inc.",Real Estate,REIT - Diversified,USA,395.12,299.32,44,4.69%,32826
3423,TCN,Tricon Residential Inc.,Real Estate,Real Estate Services,Canada,3854.52,3.12,10.81,2.95%,1147918
3424,TCOM,Trip.com Group Limited,Consumer Cyclical,Travel Services,China,16706.4,,26.17,-1.43%,3618087
3425,TCPC,BlackRock TCP Capital Corp.,Financial,Asset Management,USA,748.18,6.76,12.96,1.09%,153311
3426,TCS,"The Container Store Group, Inc.",Consumer Cyclical,Specialty Retail,USA,385.95,4.62,7.5,2.74%,273630
3427,TCVA,TCV Acquisition Corp.,Financial,Shell Companies,USA,499.7,,9.8,0.00%,18103
3428,TCX,Tucows Inc.,Technology,Software - Infrastructure,Canada,493.88,,46.33,0.06%,22219
3429,TD,The Toronto-Dominion Bank,Financial,Banks - Diversified,Canada,117200.62,10.24,64.05,-0.40%,1800689
3430,TDC,Teradata Corporation,Technology,Information Technology Services,USA,4144.2,32.92,38.39,0.31%,663927
3431,TDCX,TDCX Inc.,Industrials,Specialty Business Services,Singapore,1210.55,14.51,7.85,-0.63%,133437
3432,TDF,"Templeton Dragon Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,433.37,1.62,12.82,-1.31%,88559
3433,TDG,TransDigm Group Incorporated,Industrials,Aerospace & Defense,USA,33888.29,42.54,610.27,1.77%,316520
3434,TDOC,"Teladoc Health, Inc.",Healthcare,Health Information Services,USA,6083.68,,35.6,-17.67%,26342716
3435,TDS,"Telephone and Data Systems, Inc.",Communication Services,Telecom Services,USA,1826.59,17.45,15.79,-0.19%,1158816
3436,TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,USA,903.97,,21.31,1.28%,448238
3437,TDY,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,USA,18103.15,31.61,383.46,3.08%,412984
3438,TEAM,Atlassian Corporation Plc,Technology,Software - Application,Australia,55143.57,,204.85,3.84%,1661222
3439,TECH,Bio-Techne Corporation,Healthcare,Biotechnology,USA,15218.98,69.46,380.76,1.69%,169267
3440,TECK,Teck Resources Limited,Basic Materials,Other Industrial Metals & Mining,Canada,15115.99,4.64,27.39,0.66%,4832305
3441,TEDU,"Tarena International, Inc.",Consumer Defensive,Education & Training Services,China,308.17,,5.6,6.26%,9143
3442,TEF,"Telefonica, S.A.",Communication Services,Telecom Services,Spain,25933.8,3.14,4.45,-2.20%,1018617
3443,TEKK,Tekkorp Digital Acquisition Corp.,Financial,Shell Companies,USA,310.33,70,9.94,0.00%,2579
3444,TEL,TE Connectivity Ltd.,Technology,Electronic Components,Switzerland,42887.27,17.36,131.23,2.66%,1687732
3445,TELL,Tellurian Inc.,Energy,Oil & Gas E&P,USA,2137.29,,3.66,-2.66%,9096363
3446,TEN,Tenneco Inc.,Consumer Cyclical,Auto Parts,USA,1578.37,,18.88,0.43%,1016815
3447,TENB,"Tenable Holdings, Inc.",Technology,Software - Infrastructure,USA,4350.87,,38.31,1.24%,1916186
3448,TEO,Telecom Argentina S.A.,Communication Services,Telecom Services,Argentina,1371.53,13.34,4.31,3.11%,280761
3449,TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,USA,16216.91,18.5,98.95,1.03%,2681828
3450,TETC,Tech and Energy Transition Corporation Class A Common Stock,Financial,Shell Companies,USA,472.54,44.64,9.82,0.00%,1703
3451,TEVA,Teva Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,10777.82,,9.45,3.39%,30254974
3452,TEX,Terex Corporation,Industrials,Farm & Heavy Construction Machinery,USA,2308.28,10.13,32.83,3.17%,1065297
3453,TFC,Truist Financial Corporation,Financial,Banks - Regional,USA,66022.84,11.24,49.56,0.02%,4961146
3454,TFII,TFI International Inc.,Industrials,Trucking,Canada,11154.69,9.38,94.74,4.28%,387592
3455,TFSL,TFS Financial Corporation,Financial,Banks - Regional,USA,3953.05,62.24,14.19,-0.28%,310687
3456,TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,USA,11616.22,23.9,245.69,-7.82%,1859074
3457,TG,Tredegar Corporation,Basic Materials,Specialty Chemicals,USA,361.36,5.49,10.56,1.44%,95779
3458,TGH,Textainer Group Holdings Limited,Industrials,Rental & Leasing Services,Bermuda,1595.48,5.87,33.26,4.07%,444654
3459,TGI,"Triumph Group, Inc.",Industrials,Aerospace & Defense,USA,1028.48,,15.55,2.37%,738785
3460,TGLS,Tecnoglass Inc.,Industrials,Building Products & Equipment,Colombia,1040.98,12.92,21.92,4.43%,200591
3461,TGNA,TEGNA Inc.,Communication Services,Broadcasting,USA,4675.13,9.43,21.1,0.14%,390848
3462,TGS,Transportadora de Gas del Sur S.A.,Energy,Oil & Gas Midstream,Argentina,1154.62,5.18,5.89,13.27%,280973
3463,TGT,Target Corporation,Consumer Defensive,Discount Stores,USA,74353.49,13.21,159.42,3.12%,3103623
3464,TGTX,"TG Therapeutics, Inc.",Healthcare,Biotechnology,USA,985.02,,6.39,-3.91%,1694223
3465,TH,Target Hospitality Corp.,Energy,Oil & Gas Equipment & Services,USA,1321.64,145.74,13.7,-0.72%,1180673
3466,THC,Tenet Healthcare Corporation,Healthcare,Medical Care Facilities,USA,6652.41,8.18,65.47,3.17%,1082554
3467,THFF,First Financial Corporation,Financial,Banks - Regional,USA,577.62,9.84,46.47,-0.77%,34167
3468,THG,"The Hanover Insurance Group, Inc.",Financial,Insurance - Property & Casualty,USA,4903.44,11.4,136.51,-3.12%,222168
3469,THO,"Thor Industries, Inc.",Consumer Cyclical,Recreational Vehicles,USA,4614.6,4.3,84.07,2.90%,622550
3470,THQ,Tekla Healthcare Opportunities Fund,Financial,Closed-End Fund - Equity,USA,849.21,,20.54,0.54%,110506
3471,THR,"Thermon Group Holdings, Inc.",Industrials,Specialty Industrial Machinery,USA,521.11,25.96,15.5,0.91%,86114
3472,THRM,Gentherm Incorporated,Consumer Cyclical,Auto Parts,USA,2201.67,29.85,64.32,2.53%,76730
3473,THRX,"Theseus Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,319.51,,7.34,1.80%,36089
3474,THRY,"Thryv Holdings, Inc.",Communication Services,Internet Content & Information,USA,834.61,9.16,24.08,1.43%,161992
3475,THS,"TreeHouse Foods, Inc.",Consumer Defensive,Packaged Foods,USA,2461.59,,44.17,0.48%,211626
3476,THW,Tekla World Healthcare Fund,Financial,Closed-End Fund - Equity,USA,568.14,,15.25,0.46%,124740
3477,TIGO,Millicom International Cellular S.A.,Communication Services,Telecom Services,Luxembourg,2586.08,2.65,15.24,9.96%,246070
3478,TIGR,UP Fintech Holding Limited,Financial,Capital Markets,China,639.37,,3.97,0.25%,668471
3479,TIL,"Instil Bio, Inc.",Healthcare,Biotechnology,USA,806.56,,5.84,-2.18%,140605
3480,TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,854.01,13.79,14.37,-0.07%,183886
3481,TIMB,TIM S.A.,Communication Services,Telecom Services,Brazil,5909.51,10.47,12.14,3.06%,502008
3482,TINV,Tiga Acquisition Corp.,Financial,Shell Companies,Singapore,356.04,13.89,10.32,0.04%,162430
3483,TIPT,Tiptree Inc.,Financial,Insurance - Specialty,USA,386.75,50.78,11.12,-1.94%,53055
3484,TITN,Titan Machinery Inc.,Industrials,Industrial Distribution,USA,613,8.38,27.1,2.23%,66954
3485,TIXT,TELUS International (Cda) Inc.,Technology,Software - Infrastructure,Canada,2450.63,53.99,28.02,1.82%,30531
3486,TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,USA,71670.01,22.17,61.19,0.64%,5588937
3487,TK,Teekay Corporation,Energy,Oil & Gas Integrated,Bermuda,318.24,,3.14,-1.26%,200359
3488,TKC,Turkcell Iletisim Hizmetleri A.S.,Communication Services,Telecom Services,Turkey,2186.28,7.68,2.35,-1.26%,533688
3489,TKR,The Timken Company,Industrials,Tools & Accessories,USA,4668.68,12.92,63.15,1.94%,988500
3490,TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Communication Services,Telecom Services,Indonesia,28776.69,17.09,28.55,0.60%,161916
3491,TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,1744.81,,3.65,11.96%,38355613
3492,TLS,Telos Corporation,Technology,Information Technology Services,USA,553.35,,7.84,5.38%,355490
3493,TM,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,257674.04,10.68,159.51,-0.34%,176698
3494,TMCI,"Treace Medical Concepts, Inc.",Healthcare,Medical Devices,USA,972.7,,17.05,1.43%,126241
3495,TMDX,"TransMedics Group, Inc.",Healthcare,Medical Devices,USA,1109.37,,39.09,1.69%,540489
3496,TME,Tencent Music Entertainment Group,Communication Services,Internet Content & Information,China,7933.64,18.75,4.5,-1.96%,8436287
3497,TMHC,Taylor Morrison Home Corporation,Consumer Cyclical,Residential Construction,USA,3369.96,4.79,28.3,-0.63%,1378308
3498,TMKR,Tastemaker Acquisition Corp.,Financial,Shell Companies,USA,343.67,50.1,9.97,0.10%,78268
3499,TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,USA,239564,31.12,597.64,2.70%,2294663
3500,TMP,Tompkins Financial Corporation,Financial,Banks - Regional,USA,1133.88,13.03,77.24,0.17%,29436
3501,TMST,TimkenSteel Corporation,Basic Materials,Steel,USA,929.95,5.28,19.5,-1.02%,340190
3502,TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,USA,178584.51,63.4,141.7,0.56%,5720237
3503,TMX,"Terminix Global Holdings, Inc.",Consumer Cyclical,Personal Services,USA,5326.76,46.57,43.82,3.13%,2242531
3504,TNC,Tennant Company,Industrials,Specialty Industrial Machinery,USA,1236.04,25.23,66.24,1.53%,19064
3505,TNDM,"Tandem Diabetes Care, Inc.",Healthcare,Medical Devices,USA,4333.24,768.28,66.84,3.12%,584624
3506,TNET,"TriNet Group, Inc.",Industrials,Staffing & Employment Services,USA,5242.14,14.32,82.32,0.94%,228036
3507,TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,USA,411.6,,4.31,-1.15%,124230
3508,TNK,Teekay Tankers Ltd.,Energy,Oil & Gas Midstream,Canada,706.65,,20.79,-2.58%,322057
3509,TNL,Travel + Leisure Co.,Consumer Cyclical,Travel Services,USA,3786.64,11.43,44,-3.23%,1043692
3510,TNP,Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,Greece,355.35,,12.57,0.08%,160790
3511,TOI,"The Oncology Institute, Inc.",Healthcare,Medical Care Facilities,USA,490.22,54.96,6.43,0.00%,16214
3512,TOL,"Toll Brothers, Inc.",Consumer Cyclical,Residential Construction,USA,5590.9,6.13,48.91,-0.20%,1911544
3513,TOP,Zhong Yang Financial Group Limited,Financial,Capital Markets,Hong Kong,499.11,178,14.24,-4.62%,271020
3514,TOST,"Toast, Inc.",Technology,Software - Infrastructure,USA,8464.26,,15.97,6.11%,4291983
3515,TOWN,TowneBank,Financial,Banks - Regional,USA,2151.65,11.1,29.37,0.48%,101821
3516,TPB,"Turning Point Brands, Inc.",Consumer Defensive,Tobacco,USA,451,10.73,25.28,5.29%,580090
3517,TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,USA,464.42,8.49,8.95,1.70%,227433
3518,TPG,TPG Inc.,Financial,Asset Management,USA,8835.96,5.56,28.14,3.42%,444321
3519,TPGY,TPG Pace Beneficial Finance Corp.,Financial,Shell Companies,USA,435.75,1.95,9.96,0.10%,357457
3520,TPH,"Tri Pointe Homes, Inc.",Consumer Cyclical,Residential Construction,USA,1922.84,3.93,18.58,0.16%,1651140
3521,TPIC,"TPI Composites, Inc.",Industrials,Specialty Industrial Machinery,USA,556.37,,14.47,19.39%,2829623
3522,TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,USA,14460.87,44.62,1830.49,0.09%,26875
3523,TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,USA,8588.83,10.98,34.03,0.89%,2773347
3524,TPTX,"Turning Point Therapeutics, Inc.",Healthcare,Biotechnology,USA,3727.63,,75.26,0.29%,597509
3525,TPVG,TriplePoint Venture Growth BDC Corp.,Financial,Asset Management,USA,439.48,6.11,13.89,2.21%,102879
3526,TPX,"Tempur Sealy International, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,4711.22,8.51,26.7,5.99%,2679002
3527,TR,"Tootsie Roll Industries, Inc.",Consumer Defensive,Confectioners,USA,2443.67,36.77,35.7,3.12%,84024
3528,TRAQ,Trine II Acquisition Corp.,Financial,Shell Companies,USA,517.5,,10,0.00%,30500
3529,TRC,Tejon Ranch Co.,Industrials,Conglomerates,USA,442.42,40.44,16.38,2.76%,36245
3530,TRDA,"Entrada Therapeutics, Inc.",Healthcare,Biotechnology,USA,357.33,,11.84,-2.23%,59411
3531,TREE,"LendingTree, Inc.",Financial,Mortgage Finance,USA,611.36,14.79,46.74,-3.87%,396597
3532,TREX,"Trex Company, Inc.",Industrials,Building Products & Equipment,USA,7173.18,31.29,62.73,3.29%,1068966
3533,TRGP,Targa Resources Corp.,Energy,Oil & Gas Midstream,USA,15600.95,,67.35,1.10%,1186239
3534,TRI,Thomson Reuters Corporation,Industrials,Consulting Services,Canada,54675.18,32.95,111.68,1.02%,1014241
3535,TRIN,Trinity Capital Inc.,Financial,Asset Management,USA,561.62,4.4,14.58,0.69%,131337
3536,TRIP,"Tripadvisor, Inc.",Consumer Cyclical,Travel Services,USA,2698.75,,19.02,-0.94%,1936286
3537,TRMB,Trimble Inc.,Technology,Scientific & Technical Instruments,USA,17296.52,35.21,67.71,2.84%,629411
3538,TRMD,TORM plc,Energy,Oil & Gas Midstream,United Kingdom,1316.87,,16.31,2.64%,327959
3539,TRMK,Trustmark Corporation,Financial,Banks - Regional,USA,1979.2,16.09,32,0.53%,258951
3540,TRMR,Tremor International Ltd,Communication Services,Advertising Agencies,Israel,776.27,10.71,10.05,-2.05%,133961
3541,TRN,"Trinity Industries, Inc.",Industrials,Railroads,USA,2163.76,54.91,25.48,2.21%,771228
3542,TRNO,Terreno Realty Corporation,Real Estate,REIT - Industrial,USA,4682.62,50.13,62.41,3.59%,485008
3543,TRNS,"Transcat, Inc.",Industrials,Industrial Distribution,USA,463.46,41.5,62.21,2.35%,19627
3544,TROW,"T. Rowe Price Group, Inc.",Financial,Asset Management,USA,27815.63,9.77,120.78,0.28%,2065309
3545,TROX,Tronox Holdings plc,Basic Materials,Chemicals,USA,2514.93,9.15,16.24,-3.16%,2855310
3546,TRP,TC Energy Corporation,Energy,Oil & Gas Midstream,Canada,52767.55,20.98,54.14,-1.69%,1731816
3547,TRQ,Turquoise Hill Resources Ltd.,Basic Materials,Copper,Canada,5122.81,9.09,25.46,-1.58%,675226
3548,TRS,TriMas Corporation,Industrials,Specialty Industrial Machinery,USA,1220.93,21.4,28.98,2.29%,81272
3549,TRST,TrustCo Bank Corp NY,Financial,Banks - Regional,USA,641.11,9.92,33.27,0.36%,63691
3550,TRTN,Triton International Limited,Industrials,Rental & Leasing Services,Bermuda,4140.9,7.94,64.2,7.04%,798302
3551,TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,USA,835.34,13.49,10.78,0.84%,318129
3552,TRU,TransUnion,Industrials,Consulting Services,USA,15251.81,55.52,78.78,4.43%,2989481
3553,TRUP,"Trupanion, Inc.",Financial,Insurance - Specialty,USA,2766.94,,64.02,-2.62%,314923
3554,TRV,"The Travelers Companies, Inc.",Financial,Insurance - Property & Casualty,USA,37469.49,10.8,155.74,-2.03%,1455473
3555,TRVG,trivago N.V.,Communication Services,Internet Content & Information,Germany,546.77,99.33,1.49,-0.67%,161047
3556,TS,Tenaris S.A.,Energy,Oil & Gas Equipment & Services,Luxembourg,15824.23,10.63,26.95,-0.63%,2620339
3557,TSAT,Telesat Corporation,Technology,Communication Equipment,Canada,607.96,6.23,11.51,0.00%,39798
3558,TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,USA,21735.17,21.9,190.81,2.08%,1200756
3559,TSE,Trinseo PLC,Basic Materials,Specialty Chemicals,USA,1280.48,6.07,35.5,-0.53%,563720
3560,TSEM,Tower Semiconductor Ltd.,Technology,Semiconductors,Israel,5203,29.66,47.3,1.20%,737834
3561,TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,USA,846289.89,171.21,842.7,2.21%,28053508
3562,TSLX,"Sixth Street Specialty Lending, Inc.",Financial,Asset Management,USA,1400.67,6.44,19.16,0.31%,488828
3563,TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,Taiwan,445386.65,18.02,88.61,1.12%,10650042
3564,TSN,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,USA,31581.22,7.49,87.2,1.77%,1399240
3565,TSP,TuSimple Holdings Inc.,Industrials,Trucking,USA,2472.52,,10.08,5.44%,1454339
3566,TSVT,"2seventy bio, Inc.",Healthcare,Biotechnology,USA,555.12,,14.57,-0.55%,342922
3567,TT,Trane Technologies plc,Industrials,Specialty Industrial Machinery,Ireland,33786.31,23.74,145.38,2.47%,1081139
3568,TTC,The Toro Company,Industrials,Tools & Accessories,USA,8939,25.42,85.02,1.06%,294261
3569,TTCF,"Tattooed Chef, Inc.",Consumer Defensive,Packaged Foods,USA,545.27,,6.37,-1.85%,273237
3570,TTD,"The Trade Desk, Inc.",Technology,Software - Application,USA,24724.4,234.48,47.13,1.07%,5825502
3571,TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,126756.46,7.49,48.96,-3.68%,2720503
